Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
The Hitcher,2007,R,19 Jan 2007,84 min,"Crime, Thriller",Dave Meyers,"Eric Red, Jake Wade Wall, Eric Bernt","Sean Bean, Sophia Bush, Zachary Knighton",A couple from college get caught in a dangerous game of cat and mouse with a psychopathic hitchhiker and the police after witnessing a murder and being framed.,English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTIwOTA3NzI4NF5BMl5BanBnXkFtZTcwNjY2ODA0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",28,5.6,"44,539",tt0455960,movie,18 Mar 2014,"$16,472,961",N/A,N/A,True,nm0583515,"['nm0000293', 'nm0124208', 'nm0461149']","$10,000,000"
Elizabeth: The Golden Age,2007,PG-13,12 Oct 2007,114 min,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","English, Spanish, Swedish","United Kingdom, France, United States, Germany",Won 1 Oscar. 7 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzODIwNzcyMF5BMl5BanBnXkFtZTcwMTg0MTQ1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",45,6.8,"73,686",tt0414055,movie,15 Jun 2012,"$16,383,509",N/A,N/A,True,nm0001408,"['nm0000949', 'nm0654110', 'nm0001691']","$55,000,000"
Happily N'Ever After,2006,PG,05 Jan 2007,87 min,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance e...",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",1 nomination,https://m.media-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.5/10'}",28,4.5,"10,944",tt0308353,movie,14 Aug 2012,"$15,589,393",N/A,N/A,True,"['nm0092959', 'nm0438394', 'nm0862911']","['nm0000244', 'nm0001264', 'nm0911320']","$47,000,000"
Catch and Release,2006,PG-13,26 Jan 2007,124 min,"Comedy, Drama, Romance",Susannah Grant,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith",A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,"English, Sanskrit",United States,N/A,https://m.media-amazon.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",43,5.9,"28,101",tt0395495,movie,16 Apr 2012,"$15,539,051",N/A,N/A,True,nm0335666,"['nm0004950', 'nm0648249', 'nm0003620']","$25,000,000"
Alpha Dog,2006,R,12 Jan 2007,122 min,"Biography, Crime, Drama",Nick Cassavetes,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin","Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",English,"Germany, United States",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",53,6.9,"106,100",tt0426883,movie,08 May 2015,"$15,309,602",N/A,N/A,True,nm0001024,"['nm0386472', 'nm0005493', 'nm0947338']","$15,309,602"
Arthur and the Invisibles,2006,PG,12 Jan 2007,94 min,"Animation, Adventure, Comedy",Luc Besson,"Céline Garcia, Luc Besson, Patrice Garcia","Freddie Highmore, Mia Farrow, Madonna","Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.","French, English","France, United States, United Kingdom",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNmRkODM2MjUtNGUwYS00YjNjLWFmN2MtYjJhZmRlYzAxZDNlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",39,6.0,"39,731",tt0344854,movie,10 Aug 2016,"$15,132,763",N/A,N/A,True,nm0000108,"['nm0383603', 'nm0001201', 'nm0000187']","$86,000,000"
The Invasion,2007,PG-13,17 Aug 2007,99 min,"Sci-Fi, Thriller",Oliver Hirschbiegel,"David Kajganich, Jack Finney","Nicole Kidman, Daniel Craig, Jeremy Northam","As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.","English, Russian","United States, Australia",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",45,5.9,"81,149",tt0427392,movie,01 Dec 2009,"$15,074,191",N/A,N/A,True,nm0386570,"['nm0000173', 'nm0185819', 'nm0000562']","$80,000,000"
Lions for Lambs,2007,R,09 Nov 2007,92 min,"Crime, Drama, Mystery",Robert Redford,Matthew Michael Carnahan,"Tom Cruise, Meryl Streep, Robert Redford","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",47,6.2,"51,513",tt0891527,movie,17 Oct 2016,"$15,002,854",N/A,N/A,True,nm0000602,"['nm0000129', 'nm0000658', 'nm0000602']","$35,000,000"
The Great Debaters,2007,PG-13,25 Dec 2007,126 min,"Biography, Drama, Romance",Denzel Washington,"Robert Eisele, Jeffrey Porro, Tony Scherman","Denzel Washington, Forest Whitaker, Kimberly Elise","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",English,United States,10 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTQxMDc1NzkwMF5BMl5BanBnXkFtZTcwMDI5MjU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",65,7.5,"61,078",tt0427309,movie,22 May 2007,"$30,236,407",N/A,N/A,True,nm0000243,"['nm0000243', 'nm0001845', 'nm0253708']","$15,000,000"
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",82,7.9,"356,298",tt0107688,movie,01 Jan 2014,"$77,368,668",N/A,N/A,True,nm0783139,"['nm0000384', 'nm0001697', 'nm0001573']","$18,000,000"
Babel,2006,R,10 Nov 2006,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",Won 1 Oscar. 45 wins & 137 nominations total,https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",69,7.5,"312,240",tt0449467,movie,15 Jun 2011,"$34,302,837",N/A,N/A,True,nm0327944,"['nm0000093', 'nm0000949', 'nm0305558']","$25,000,000"
Awake,2007,R,30 Nov 2007,84 min,"Crime, Drama, Mystery",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,"English, Japanese",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",33,6.5,"77,862",tt0211933,movie,10 Aug 2016,"$14,377,198",N/A,N/A,True,nm1703612,"['nm0159789', 'nm0004695', 'nm0005024']","$8,600,000"
The Last King of Scotland,2006,R,19 Jan 2007,123 min,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"English, French, German, Swahili","United Kingdom, Germany",Won 1 Oscar. 49 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYzZkNjNhN2QtMThmNC00YjE0LTg0ZmMtMmU5MWE4Y2NjN2RiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",74,7.6,"192,389",tt0455590,movie,12 Dec 2015,"$17,606,684",N/A,N/A,True,nm0531817,"['nm0564215', 'nm0001845', 'nm0000096']","$6,000,000"
Hot Rod,2007,PG-13,03 Aug 2007,88 min,"Comedy, Sport",Akiva Schaffer,Pam Brady,"Andy Samberg, Isla Fisher, Ian McShane",Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",43,6.7,"91,134",tt0787475,movie,01 Aug 2013,"$13,938,332",N/A,N/A,True,nm1676223,"['nm1676221', 'nm0279545', 'nm0574534']","$13,938,332"
Firehouse Dog,2007,PG,04 Apr 2007,111 min,"Action, Comedy, Family",Todd Holland,"Claire-Dee Lim, Mike Werb, Michael Colleary","Josh Hutcherson, Bruce Greenwood, Bree Turner","Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMTkyMDczNjYwMl5BMl5BanBnXkFtZTcwNzcxNzI0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",43,5.5,"6,206",tt0476995,movie,11 Dec 2015,"$13,932,383",N/A,N/A,True,nm0390844,"['nm1242688', 'nm0339304', 'nm0877430']","$13,932,383"
Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",Won 1 BAFTA Award28 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYmI3MmMzMGMtNzc4Ni00YWQ4LWFkMDYtNjVlOWU3ZGZiNjY1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",80,8.0,"678,220",tt0381061,movie,30 Nov 2016,"$167,445,960",N/A,N/A,True,nm0132709,"['nm0185819', 'nm1200692', 'nm0001132']","$150,000,000"
The Namesake,2006,PG-13,06 Apr 2007,122 min,Drama,Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri","Kal Penn, Irrfan Khan, Tabu","American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.","English, Bengali","United States, India",5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTAzNDA1NjEyMDJeQTJeQWpwZ15BbWU2MDkxODQxNw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",82,7.5,"21,340",tt0433416,movie,12 Dec 2015,"$13,569,248",N/A,N/A,True,nm0619762,"['nm0671980', 'nm0451234', 'nm0007102']","$9,500,000"
Letters from Iwo Jima,2006,R,02 Feb 2007,141 min,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Japanese, English",United States,Won 1 Oscar. 25 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",89,7.8,"167,546",tt0498380,movie,01 Dec 2008,"$13,756,082",N/A,N/A,True,nm0000142,"['nm0913822', 'nm0632497', 'nm0407296']","$19,000,000"
The Comebacks,2007,PG-13,19 Oct 2007,84 min,"Comedy, Sport",Tom Brady,"Ed Yeager, Joey Gutierrez, John Aboud","David Koechner, Robert Ri'chard, Carl Weathers","A comedy that spoofs inspirational sports movies, this movie is about an out-of-luck coach who drives a rag-tag bunch of college misfits towards the football championship.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDI5OTAxMjc2OV5BMl5BanBnXkFtZTcwMDMzMDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.3/10'}",25,4.3,"11,898",tt0790804,movie,18 Sep 2012,"$13,349,927",N/A,N/A,True,nm0103744,"['nm0462712', 'nm0722647', 'nm0001835']","$20,000,000"
Daddy Day Camp,2007,PG,08 Aug 2007,93 min,"Comedy, Family",Fred Savage,"Geoff Rodkey, J. David Stem, David N. Weiss","Cuba Gooding Jr., Lochlyn Munro, Richard Gant","Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood day care center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NTUyMTExMF5BMl5BanBnXkFtZTcwNzk0MDI1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.2/10'}",13,3.2,"17,647",tt0462244,movie,01 Jan 2012,"$13,235,267",N/A,N/A,True,nm0000625,"['nm0000421', 'nm0613147', 'nm0304579']","$6,000,000"
The Holiday,2006,PG-13,08 Dec 2006,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",52,6.9,"303,444",tt0457939,movie,16 Apr 2012,"$63,224,849",N/A,N/A,True,nm0583600,"['nm0000701', 'nm0000139', 'nm0000179']","$85,000,000"
Walk Hard: The Dewey Cox Story,2007,R,21 Dec 2007,96 min,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan","John C. Reilly, Jenna Fischer, David Krumholtz",Singer Dewey Cox overcomes adversity to become a musical legend.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NDMyNTk0N15BMl5BanBnXkFtZTcwMTQ4MDUzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",63,6.8,"75,769",tt0841046,movie,23 May 2008,"$18,317,151",N/A,N/A,True,nm0440458,"['nm0000604', 'nm0278979', 'nm0472710']","$35,000,000"
Shoot 'Em Up,2007,R,07 Sep 2007,86 min,"Action, Comedy, Thriller",Michael Davis,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","English, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMDA1MDUwNl5BMl5BanBnXkFtZTcwMDQzMzM1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",49,6.6,"153,246",tt0465602,movie,01 Apr 2010,"$12,807,139",N/A,N/A,True,nm0205157,"['nm0654110', 'nm0000899', 'nm0316079']","$39,000,000"
I Think I Love My Wife,2007,R,16 Mar 2007,90 min,"Comedy, Drama, Romance",Chris Rock,"Chris Rock, Louis C.K., Éric Rohmer","Chris Rock, Kerry Washington, Gina Torres",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,English,"United States, India",1 nomination,https://m.media-amazon.com/images/M/MV5BMzA0NTcxODEyN15BMl5BanBnXkFtZTcwOTA4MjI0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",49,5.5,"17,364",tt0770772,movie,12 Jun 2007,"$12,550,605",N/A,N/A,True,nm0001674,"['nm0001674', 'nm0913488', 'nm0868659']","$11,000,000"
Evening,2007,PG-13,29 Jun 2007,117 min,"Drama, Romance",Lajos Koltai,"Susan Minot, Michael Cunningham","Vanessa Redgrave, Toni Collette, Claire Danes","A drama exploring the romantic past and emotional present of Ann Lord (Vanessa Redgrave) and her daughters, Constance Haverford (Natasha Richardson) and Nina Mars (Toni Collette). As Ann lays dying, she remembers, and is moved to ...",English,"United States, Germany",3 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3NTAzNzgzMV5BMl5BanBnXkFtZTcwMDIyMjY0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",45,6.4,"13,919",tt0765447,movie,01 Oct 2014,"$12,492,481",N/A,N/A,True,nm0005759,"['nm0000603', 'nm0001057', 'nm0000132']","$12,492,481"
Atonement,2007,R,11 Jan 2008,123 min,"Drama, Mystery, Romance",Joe Wright,"Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy, Brenda Blethyn",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"English, French","United Kingdom, France, United States",Won 1 Oscar. 52 wins & 150 nominations total,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",85,7.8,"291,511",tt0783233,movie,01 Dec 2015,"$50,927,067",N/A,N/A,True,nm0942504,"['nm0461136', 'nm0564215', 'nm0000950']","$30,000,000"
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",85,8.5,"1,376,994",tt0407887,movie,24 Oct 2008,"$132,399,394",N/A,N/A,True,nm0000217,"['nm0000138', 'nm0000354', 'nm0000197']","$90,000,000"
Deep Sea,2006,G,03 Mar 2006,41 min,"Documentary, Short",Howard Hall,N/A,"Johnny Depp, Kate Winslet",A 3-D digital exploration of the ocean's depths and its creatures.,English,"Canada, United States",2 wins,https://m.media-amazon.com/images/M/MV5BMjA4NDkyNDA3MF5BMl5BanBnXkFtZTYwMzA1MTU3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",78,7.5,"1,809",tt0424942,movie,01 Apr 2010,"$46,412,757",N/A,N/A,True,nm0355652,"['nm0000136', 'nm0000701']","$46,412,757"
Sydney White,2007,PG-13,21 Sep 2007,108 min,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes, Sara Paxton, Matt Long",A modern retelling of Snow White set against students in their freshman year of college in the greek system.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",45,6.2,"50,141",tt0815244,movie,12 Feb 2014,"$11,892,415",N/A,N/A,True,nm0638271,"['nm0004789', 'nm0668139', 'nm1668265']","$16,500,000"
The Darjeeling Limited,2007,R,26 Oct 2007,91 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Owen Wilson, Adrien Brody, Jason Schwartzman","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","English, Hindi, German, Punjabi, Tibetan, French","United States, India",4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",67,7.2,"210,727",tt0838221,movie,01 May 2013,"$11,902,715",N/A,N/A,True,nm0027572,"['nm0005562', 'nm0004778', 'nm0005403']","$16,000,000"
The Lives of Others,2006,R,30 Mar 2007,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",89,8.4,"400,150",tt0405094,movie,20 Oct 2007,"$11,286,112",N/A,N/A,True,,"['nm0618057', 'nm0311476', 'nm0462407']","$2,000,000"
In the Land of Women,2007,PG-13,20 Apr 2007,97 min,"Comedy, Drama, Romance",Jonathan Kasdan,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan",A sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWI2ZmRlZTQtOTllMS00ZDc3LTllNTAtNWNiOTgyNTNmZjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",47,6.4,"32,341",tt0419843,movie,01 Oct 2009,"$11,052,958",N/A,N/A,True,nm0440459,"['nm0111013', 'nm0829576', 'nm0000212']","$10,000,000"
The Astronaut Farmer,2006,PG,23 Feb 2007,104 min,"Adventure, Drama, Sci-Fi",Michael Polish,"Mark Polish, Michael Polish","Billy Bob Thornton, Virginia Madsen, Bruce Dern","A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMDYyNzUzMTMtNjk4YS00Y2NjLTk4MDktNGIyZGRmY2MwNWFlXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",55,6.3,"23,076",tt0469263,movie,01 Feb 2011,"$11,003,643",N/A,N/A,True,nm0689187,"['nm0000671', 'nm0000515', 'nm0001136']","$13,000,000"
Dragon Wars: D-War,2007,PG-13,14 Sep 2007,107 min,"Action, Drama, Fantasy",Hyung-rae Shim,Hyung-rae Shim,"Jason Behr, Amanda Brooks, Robert Forster","Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.","English, Korean",South Korea,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc2OTk1MzUzMl5BMl5BanBnXkFtZTcwNjE0ODI1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.5/10'}",33,3.5,"25,135",tt0372873,movie,08 Jul 2008,"$10,977,721",N/A,N/A,True,,"['nm0004736', 'nm1107178', 'nm0001233']","$32,000,000"
Primeval,2007,R,12 Jan 2007,93 min,"Action, Adventure, Crime",Michael Katleman,"John Brancato, Michael Ferris","Dominic Purcell, Orlando Jones, Brooke Langton",A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,"English, Swahili, Kirundi, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BODMyN2Q2MjctMThhMy00NTBiLThhOGItZDE3YzVjMGIxYjczXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.8/10'}",35,4.8,"14,719",tt0772193,movie,10 Aug 2016,"$10,597,734",N/A,N/A,True,nm0003150,"['nm0700712', 'nm0428963', 'nm0486728']","$10,597,734"
La Vie En Rose,2007,PG-13,20 Jul 2007,140 min,"Biography, Drama, Music",Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","French, English","France, United Kingdom, Czech Republic",Won 2 Oscars. 48 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BOWE4NDEyOTMtZjdmZS00NjllLWE3YjEtODVmYzk1MDVlOTk1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",66,7.6,"89,332",tt0450188,movie,N/A,"$10,301,706",N/A,N/A,True,nm0196860,"['nm0182839', 'nm0856500', 'nm0339621']","$25,000,000"
Pathfinder,2007,R,13 Apr 2007,99 min,"Action, Adventure, Drama",Marcus Nispel,"Laeta Kalogridis, Nils Gaup","Karl Urban, Clancy Brown, Moon Bloodgood","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","English, Icelandic","United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BMTk5MDY0NTA1OV5BMl5BanBnXkFtZTcwNjE0MDM0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",29,5.4,"45,584",tt0446013,movie,12 Dec 2015,"$10,232,081",N/A,N/A,True,nm1197971,"['nm0881631', 'nm0000317', 'nm1291227']","$45,000,000"
